Code_pays,Country,Somme de Political_Stability,Année
818,Egypt,-0.84,2006
818,Egypt,-0.55,2007
818,Egypt,-0.51,2008
818,Egypt,-0.61,2009
818,Egypt,-0.9,2010
818,Egypt,-1.44,2011
818,Egypt,-1.44,2012
818,Egypt,-1.64,2013
818,Egypt,-1.63,2014
818,Egypt,-1.5,2015
818,Egypt,-1.44,2016
818,Egypt,-1.42,2017
818,Egypt,-1.16,2018
826,United Kingdom of Great Britain and Northern Ireland,1.04,2000
826,United Kingdom of Great Britain and Northern Ireland,0.41388888888888886,2001
826,United Kingdom of Great Britain and Northern Ireland,0.68,2002
826,United Kingdom of Great Britain and Northern Ireland,0.27,2003
826,United Kingdom of Great Britain and Northern Ireland,0.14,2004
826,United Kingdom of Great Britain and Northern Ireland,0.13,2005
826,United Kingdom of Great Britain and Northern Ireland,0.67,2006
826,United Kingdom of Great Britain and Northern Ireland,0.58,2007
826,United Kingdom of Great Britain and Northern Ireland,0.49,2008
826,United Kingdom of Great Britain and Northern Ireland,0.12,2009
826,United Kingdom of Great Britain and Northern Ireland,0.41,2010
826,United Kingdom of Great Britain and Northern Ireland,0.35,2011
826,United Kingdom of Great Britain and Northern Ireland,0.4,2012
826,United Kingdom of Great Britain and Northern Ireland,0.49,2013
826,United Kingdom of Great Britain and Northern Ireland,0.42,2014
826,United Kingdom of Great Britain and Northern Ireland,0.52,2015
826,United Kingdom of Great Britain and Northern Ireland,0.36,2016
826,United Kingdom of Great Britain and Northern Ireland,0.33,2017
826,United Kingdom of Great Britain and Northern Ireland,0.05,2018
834,United Republic of Tanzania,-0.7,2000
834,United Republic of Tanzania,-0.36888888888888893,2001
834,United Republic of Tanzania,-0.25,2002
834,United Republic of Tanzania,-0.85,2003
834,United Republic of Tanzania,-0.67,2004
834,United Republic of Tanzania,-0.58,2005
834,United Republic of Tanzania,-0.36,2006
834,United Republic of Tanzania,-0.39,2007
834,United Republic of Tanzania,-0.23,2008
834,United Republic of Tanzania,0.09,2009
834,United Republic of Tanzania,0.01,2010
834,United Republic of Tanzania,-0.02,2011
834,United Republic of Tanzania,0.05,2012
834,United Republic of Tanzania,-0.16,2013
834,United Republic of Tanzania,-0.6,2014
834,United Republic of Tanzania,-0.42,2015
834,United Republic of Tanzania,-0.44,2016
834,United Republic of Tanzania,-0.56,2017
834,United Republic of Tanzania,-0.56,2018
840,United States of America,1.08,2000
840,United States of America,0.4361111111111112,2001
840,United States of America,0.29,2002
840,United States of America,0.08,2003
840,United States of America,-0.23,2004
840,United States of America,-0.06,2005
840,United States of America,0.49,2006
840,United States of America,0.38,2007
840,United States of America,0.59,2008
840,United States of America,0.45,2009
840,United States of America,0.44,2010
840,United States of America,0.59,2011
840,United States of America,0.63,2012
840,United States of America,0.64,2013
840,United States of America,0.58,2014
840,United States of America,0.68,2015
840,United States of America,0.4,2016
840,United States of America,0.34,2017
840,United States of America,0.48,2018
854,Burkina Faso,0.06,2000
854,Burkina Faso,-0.33055555555555555,2001
854,Burkina Faso,-0.31,2002
854,Burkina Faso,0.07,2003
854,Burkina Faso,-0.08,2004
854,Burkina Faso,-0.06,2005
854,Burkina Faso,0.16,2006
854,Burkina Faso,0.31,2007
854,Burkina Faso,0.12,2008
854,Burkina Faso,0.03,2009
854,Burkina Faso,-0.12,2010
854,Burkina Faso,-0.56,2011
854,Burkina Faso,-0.57,2012
854,Burkina Faso,-0.76,2013
854,Burkina Faso,-0.79,2014
854,Burkina Faso,-0.61,2015
854,Burkina Faso,-0.87,2016
854,Burkina Faso,-0.93,2017
854,Burkina Faso,-1.04,2018
858,Uruguay,0.93,2000
858,Uruguay,0.8705555555555555,2001
858,Uruguay,0.84,2002
858,Uruguay,0.71,2003
858,Uruguay,0.59,2004
858,Uruguay,0.78,2005
858,Uruguay,0.9,2006
858,Uruguay,0.84,2007
858,Uruguay,0.85,2008
858,Uruguay,0.79,2009
858,Uruguay,0.82,2010
858,Uruguay,0.96,2011
858,Uruguay,0.71,2012
858,Uruguay,0.8,2013
858,Uruguay,0.99,2014
858,Uruguay,1,2015
858,Uruguay,1.06,2016
858,Uruguay,1.05,2017
858,Uruguay,1.05,2018
860,Uzbekistan,-1.31,2000
860,Uzbekistan,-0.8999999999999999,2001
860,Uzbekistan,-1.06,2002
860,Uzbekistan,-1.3,2003
860,Uzbekistan,-1.46,2004
860,Uzbekistan,-1.96,2005
860,Uzbekistan,-1.78,2006
860,Uzbekistan,-1.36,2007
860,Uzbekistan,-1.21,2008
860,Uzbekistan,-0.95,2009
860,Uzbekistan,-0.72,2010
860,Uzbekistan,-0.6,2011
860,Uzbekistan,-0.52,2012
860,Uzbekistan,-0.54,2013
860,Uzbekistan,-0.27,2014
860,Uzbekistan,-0.37,2015
860,Uzbekistan,-0.27,2016
860,Uzbekistan,-0.24,2017
860,Uzbekistan,-0.28,2018
862,Venezuela (Bolivarian Republic of),-0.76,2000
862,Venezuela (Bolivarian Republic of),-1.1655555555555557,2001
862,Venezuela (Bolivarian Republic of),-1.32,2002
862,Venezuela (Bolivarian Republic of),-1.29,2003
862,Venezuela (Bolivarian Republic of),-1.39,2004
862,Venezuela (Bolivarian Republic of),-1.25,2005
862,Venezuela (Bolivarian Republic of),-1.25,2006
862,Venezuela (Bolivarian Republic of),-1.23,2007
862,Venezuela (Bolivarian Republic of),-1.31,2008
862,Venezuela (Bolivarian Republic of),-1.28,2009
862,Venezuela (Bolivarian Republic of),-1.26,2010
862,Venezuela (Bolivarian Republic of),-1.09,2011
862,Venezuela (Bolivarian Republic of),-1.03,2012
862,Venezuela (Bolivarian Republic of),-1.08,2013
862,Venezuela (Bolivarian Republic of),-0.85,2014
862,Venezuela (Bolivarian Republic of),-0.98,2015
862,Venezuela (Bolivarian Republic of),-1.02,2016
862,Venezuela (Bolivarian Republic of),-1.25,2017
862,Venezuela (Bolivarian Republic of),-1.34,2018
882,Samoa,1.28,2000
882,Samoa,1.0955555555555556,2001
882,Samoa,1.1,2002
882,Samoa,1.27,2003
882,Samoa,1.16,2004
882,Samoa,1.13,2005
882,Samoa,1.1,2006
882,Samoa,1,2007
882,Samoa,1.1,2008
882,Samoa,0.96,2009
882,Samoa,0.77,2010
882,Samoa,0.99,2011
882,Samoa,1,2012
882,Samoa,0.99,2013
882,Samoa,1.12,2014
882,Samoa,1.18,2015
882,Samoa,1.2,2016
882,Samoa,1.18,2017
882,Samoa,1.19,2018
887,Yemen,-1.14,2000
887,Yemen,-2.107222222222222,2001
887,Yemen,-1.31,2002
887,Yemen,-1.48,2003
887,Yemen,-1.55,2004
887,Yemen,-1.44,2005
887,Yemen,-1.35,2006
887,Yemen,-1.59,2007
887,Yemen,-2.01,2008
887,Yemen,-2.33,2009
887,Yemen,-2.42,2010
887,Yemen,-2.43,2011
887,Yemen,-2.43,2012
887,Yemen,-2.37,2013
887,Yemen,-2.67,2014
887,Yemen,-2.68,2015
887,Yemen,-2.79,2016
887,Yemen,-2.94,2017
887,Yemen,-3,2018
894,Zambia,0.03,2000
894,Zambia,0.27222222222222225,2001
894,Zambia,-0.28,2002
894,Zambia,0.22,2003
894,Zambia,0.19,2004
894,Zambia,0.11,2005
894,Zambia,0.36,2006
894,Zambia,0.36,2007
894,Zambia,0.47,2008
894,Zambia,0.57,2009
894,Zambia,0.52,2010
894,Zambia,0.51,2011
894,Zambia,0.66,2012
894,Zambia,0.44,2013
894,Zambia,0.16,2014
894,Zambia,0.15,2015
894,Zambia,0.14,2016
894,Zambia,0.15,2017
894,Zambia,0.14,2018
