% de population urbaine,% population sans d'acces d'eau,Année,Code_pays,Country,polit_stab_1 (2).Political_Stability,Population (en milles),Population urbaine (en milles),Population urbaine ayant at last basic service,Population urbaine ayant safely managed service,Population urbaine sans basic service d'eau,Urbain at last basic service,Urbain safely managed service
17.1079998016357,9.130312099999998,2011,524,Nepal,-1.42,27041.220703125,4626.211984250496,4203.824391680823,1751.5972188609426,422.38759256967296,90.8696879,37.86245042
17.125,18.29659418,2017,646,Rwanda,0.09,11980.9599609375,2051.739393310547,1676.340962885322,885.6283078025524,375.3984304252249,81.70340582,43.16475624
17.2110004425049,17.640775570000002,2018,646,Rwanda,0.12,12301.96875,2117.291895999315,1743.785184464278,938.9663530289151,373.50671153503686,82.35922443,44.34751556
17.3190002441406,20.289709419999994,2010,231,Ethiopia,-1.64,87639.9609375,15178.365048730353,12098.718885636124,5621.307339460126,3079.6461630942285,79.71029058,37.03499897
17.4130001068115,9.548488419999998,2004,90,Solomon Islands,0.02,458.549011230469,79.84713981534463,72.22294491637524,79.84713981534463,7.624194898969392,90.45151158,100
17.4250011444092,27.44644529,2006,800,Uganda,-1.14,28571.474609375,4978.579777658178,3612.136602764222,1163.3530205042784,1366.4431748939555,72.55355471,23.36716639
17.4580001831055,9.274181839999997,2012,524,Nepal,-1.38,26989.16015625,4711.767629496762,4274.789731658975,1783.3822011827338,436.97789783778717,90.72581816,37.84953634
17.7350006103516,19.840313480000006,2011,231,Ethiopia,-1.51,90139.9296875,15986.31708024863,12814.581657620518,5952.597289180017,3171.7354226281113,80.15968652,37.23557627
17.8150005340576,9.417974549999997,2013,524,Nepal,-1.13,26916.794921875,4795.227159083221,4343.613885626075,1735.7729315445931,451.6132734571456,90.58202545,36.19792919
17.8320007324219,9.45471037,2005,90,Solomon Islands,-0.02,469.917999267578,83.79578107117685,75.87313266861779,83.79578107117685,7.922648402559062,90.54528963,100
17.8439998626709,20.93780642,2000,854,Burkina Faso,0.06,11607.951171875,2071.3227911682798,1637.6332348201242,0,433.6895563481555,79.06219358,0
17.8990001678467,27.004889000000006,2007,800,Uganda,-0.92,29486.3359375,5277.759318944966,3852.506273176722,1305.9021068618706,1425.2530457682442,72.995111,24.74349488
18.0319995880127,47.94185614,2011,728,South Sudan,-1.43,9830.6953125,1772.6709382487836,922.8195871979635,0,849.8513510508201,52.05814386,0
18.1599998474121,19.390726920000006,2012,231,Ethiopia,-1.56,92726.984375,16839.22022100984,13573.9730124964,6303.956341927737,3265.2472085134395,80.60927308,37.43615357
18.1820011138916,9.561690240000004,2014,524,Nepal,-0.72,26905.982421875,4892.046023648791,4424.283736469256,1690.076696590751,467.7622871795347,90.43830976,34.54744065
18.1959991455078,2.7394287700000035,2012,144,Sri Lanka,-0.72,20532.599609375,3736.1116494724124,3633.7635320674435,3347.511791157017,102.34811740496889,97.26057123,89.5988157
18.1979999542236,2.356143489999994,2013,144,Sri Lanka,-0.61,20663.052734375,3760.262327142761,3671.665151114865,3392.3267575773366,88.59717602789624,97.64385651,90.2151622
18.2110004425049,3.1221075600000034,2011,144,Sri Lanka,-0.72,20398.49609375,3714.770213897157,3598.7910922124456,3305.570400476547,115.97912168471157,96.87789244,88.98451883
18.2169990539551,45.84174404,2012,728,South Sudan,-1.16,10113.6484375,1842.4032401797197,997.8134626318662,0,844.5897775478535,54.15825596,0
18.2180004119873,1.9722517299999964,2014,144,Sri Lanka,-0.33,20788.51171875,3787.2511505679036,3712.557024231383,3440.094983712143,74.69412633652064,98.02774827,90.83355835
18.2259998321533,3.5041798599999936,2010,144,Sri Lanka,-0.94,20261.73828125,3692.904385131966,3563.498373419115,3263.503493526421,129.40601171285107,96.49582014,88.37227161
18.242000579834,3.8856456700000024,2009,144,Sri Lanka,-1.34,20123.5078125,3670.93041183919,3528.2910632428475,3221.6846656280936,142.63934859634264,96.11435433,87.76207403
18.2430000305176,7.8988099999999974,2018,882,Samoa,1.19,196.128005981445,35.77963219104857,32.95346702557881,16.54159609304635,2.82616516546976,92.10119,46.23187853
18.2560005187988,1.5877534800000035,2015,144,Sri Lanka,0.09,20908.0234375,3816.968867220575,3756.364811200763,3490.7708658504152,60.60405601981165,98.41224652,91.45400414
18.2569980621338,4.266504999999995,2008,144,Sri Lanka,-1.8,19983.984375,3648.4756400808715,3492.8132444730395,3179.789762767737,155.66239560783197,95.733495,87.15392609
18.2590007781982,9.38234276,2006,90,Solomon Islands,0.07,481.085998535156,87.84149621633671,79.59990595580756,87.84149621633671,8.24159026052915,90.61765724,100
18.2720012664795,4.6467578400000065,2007,144,Sri Lanka,-1.75,19842.044921875,3625.538699420431,3457.068695662878,3137.8249900342,168.47000375755306,95.35324216,86.54782779
18.2880001068115,5.026404189999994,2006,144,Sri Lanka,-1.42,19695.9765625,3602.000214787568,3420.9491250676765,3095.695108859153,181.05108971989148,94.97359581,85.94377913
18.30299949646,5.40544405,2005,144,Sri Lanka,-1.15,19544.98828125,3577.3191067003536,3383.949123897706,3052.947805873232,193.36998280264743,94.59455595,85.34178011
18.310998916626,1.2026487400000008,2016,144,Sri Lanka,0,21021.177734375,3849.1876272034324,3802.895420704634,3544.197229010462,46.29220649879835,98.79735126,92.07649957
18.3190002441406,5.783877430000004,2004,144,Sri Lanka,-1.01,19387.15234375,3551.5324851834725,3346.1161993538276,3022.159311015377,205.41628582964495,94.21612257,85.09451409
18.3339996337891,6.161704319999998,2003,144,Sri Lanka,-0.83,19224.03515625,3524.5345351463634,3307.363138434358,2990.4705599960025,217.1713967120054,93.83829568,84.84724806
18.3489990234375,6.538924730000005,2002,144,Sri Lanka,-0.78,19062.4765625,3497.7736382961275,3269.0568528621607,2959.1158697983788,228.71678543396683,93.46107527,84.59998204
18.3649997711182,6.915538639999994,2001,144,Sri Lanka,-0.858888888888889,18911.7265625,3473.138539917625,3232.95230216889,2929.6866895578887,240.18623774873504,93.08446136,84.35271602
18.3799991607666,7.188400329999993,2000,144,Sri Lanka,-1.9,18777.60546875,3451.3237275683136,3203.228761346425,2902.7513516829717,248.09496622188863,92.81159967,84.10544999
18.3840007781982,0,2017,144,Sri Lanka,-0.07,21128.02734375,3884.1767112929288,3884.1767112929288,3600.672387032142,0,100,92.70104464
18.3840007781982,26.56281063,2008,800,Uganda,-0.88,30431.734375,5594.570284319209,4108.495174133245,1461.3929161923902,1486.0751101859641,73.43718937,26.1216294
18.4149990081787,43.70025109,2013,728,South Sudan,-1.73,10355.0302734375,1906.8787221501198,1073.567932588734,0,833.3107895613857,56.29974891,0
18.4499988555908,3.817755820000002,2012,662,Saint Lucia,0.89,176.654006958008,32.59266226210777,31.34835400170321,32.59266226210777,1.244308260404562,96.18224418,100
18.4499988555908,4.15894849,2010,662,Saint Lucia,0.79,174.091995239258,32.119971129318294,30.784118075047076,32.119971129318294,1.3358530542712188,95.84105151,100
18.4500007629395,3.988352160000005,2011,662,Saint Lucia,0.85,175.537994384766,32.386761303238025,31.095063209246288,32.386761303238025,1.2916980939917373,96.01164784,100
18.4519996643066,7.8988099999999974,2017,882,Samoa,1.18,195.358001708984,36.04745781953781,33.20013761654238,16.646754617075647,2.8473202029954336,92.10119,46.18010707
18.4610004425049,3.647159490000007,2013,662,Saint Lucia,0.85,177.505004882812,32.76919973688427,31.574054758883435,32.76919973688427,1.1951449780008332,96.35284051,100
18.476001739502,0,2018,144,Sri Lanka,-0.18,21228.759765625,3922.2260235715758,3922.2260235715758,3660.520957770726,0,100,93.32763935
18.4820003509521,3.476563150000004,2014,662,Saint Lucia,0.82,178.307006835938,32.95470162919025,31.809010616157366,32.95470162919025,1.1456910130328808,96.52343685,100
18.5149993896484,3.3059668199999948,2015,662,Saint Lucia,0.85,179.130996704102,33.16610294643558,32.06964258753938,33.16610294643558,1.096460358896202,96.69403318,100
18.5399990081787,20.93780642,2001,854,Burkina Faso,-0.33055555555555555,11944.5888671875,2214.526657507586,1750.8533528393514,0,463.6733046682348,79.06219358,0
18.556999206543,9.705328899999998,2015,524,Nepal,-1,27015.033203125,5013.1794971512345,4526.633938605341,1649.2393362933535,486.5455585458931,90.2946711,32.89807072
18.5579986572266,3.135370480000006,2016,662,Saint Lucia,1.02,180.02799987793,33.409593799978154,32.36207925848573,33.409593799978154,1.0475145414924256,96.86462952,100
18.5749988555908,18.940949720000006,2013,231,Ethiopia,-1.41,95385.796875,17717.910677927415,14361.970124986672,6668.442357638534,3355.940552940743,81.05905028,37.63673087
18.5860004425049,21.981480559999994,2000,116,Cambodia,-0.78,12155.2412109375,2259.1731852523817,1762.5734707193967,1013.4797457088364,496.599714532985,78.01851944,44.86064868
18.6119995117188,2.964774140000003,2017,662,Saint Lucia,0.99,180.955001831055,33.6793440572267,32.68082757409641,33.6793440572267,0.9985164831302882,97.03522586,100
18.6259994506836,41.51737729,2014,728,South Sudan,-2.65,10554.8818359375,1965.952232782022,1149.740426956731,0,816.2118058252911,58.48262271,0
18.6780014038086,2.7941778099999937,2018,662,Saint Lucia,1.01,181.889999389648,33.97341663938591,33.02413897034935,33.97341663938591,0.9492776690365616,97.20582219,100
18.681001663208,8.361904010000003,2016,882,Samoa,1.2,194.539993286133,36.34201938138724,33.30313460542004,16.74810270509915,3.0388847759671975,91.63809599,46.08467826
18.6940002441406,9.310019460000007,2007,90,Solomon Islands,0.23,492.132995605469,91.99934339998282,83.4341866263722,91.99934339998282,8.565156773610624,90.68998054,100
18.7030010223389,20.8997222,2001,116,Cambodia,-0.28277777777777774,12405.4111328125,2320.1841709952655,1835.272124728882,1055.2814718351165,484.9120462663834,79.1002778,45.48265974
18.8199996948242,19.817963829999997,2002,116,Cambodia,-0.73,12637.71875,2378.418630182741,1907.0644863271439,1096.562079691622,471.35414385559693,80.18203617,46.1046708
18.8519992828369,39.29312264,2015,728,South Sudan,-2.38,10715.6572265625,2020.115623502823,1226.349114090058,0,793.7665094127649,60.70687736,0
18.8780002593994,26.120210189999995,2009,800,Uganda,-0.99,31411.095703125,5929.786728316131,4380.9139710612335,1630.78444378772,1548.8727572548978,73.87978981,27.50156993
18.9140014648438,8.95735132,2015,882,Samoa,1.18,193.509994506836,36.60048319564212,33.32204933099089,16.8273352956905,3.2784338646512268,91.04264868,45.97571897
18.9370021820068,18.73620547,2003,116,Cambodia,-0.65,12856.1708984375,2434.5733635596325,1978.4266958452097,1137.5953502388106,456.14666771442285,81.26379453,46.72668186
18.9419994354248,9.84889054,2016,524,Nepal,-0.85,27263.4296875,5164.238697483687,4655.618480944197,1613.8152663485644,508.6202165394907,90.15110946,31.2498194
18.9980010986328,18.490981910000002,2014,231,Ethiopia,-1.34,98094.265625,18635.949661133276,15189.979580536416,7051.341703689068,3445.9700805968605,81.50901809,37.83730817
19.0549983978271,17.6544471,2004,116,Cambodia,-0.41,13066.474609375,2489.816527468891,2050.2531857398385,1178.8955818626525,439.56334172905235,82.3455529,47.34869292
19.0919990539551,37.02748714,2016,728,South Sudan,-2.42,10832.51953125,2068.1445264257513,1302.3625778668422,0,765.7819485589091,62.97251286,0
19.1380004882812,9.237740450000004,2008,90,Solomon Islands,0.21,503.365997314453,96.33418702388155,87.43508486199778,96.33418702388155,8.899102161883775,90.76225955,100
19.1490001678467,9.552798629999998,2014,882,Samoa,1.12,192.220001220703,36.80820835638735,33.291994332790836,16.88232659626678,3.516214023596511,90.44720137,45.86565701
19.173999786377,16.830248639999994,2005,116,Cambodia,-0.4,13273.35546875,2545.033149223185,2116.6977422385007,1220.8703182067259,428.33540698468414,83.16975136,47.97070398
19.2129993438721,4.329544830000003,2009,662,Saint Lucia,0.69,172.223007202148,33.089205243745496,31.656593268826825,33.089205243745496,1.4326119749186716,95.67045517,100
19.257999420166,20.878422380000003,2002,854,Burkina Faso,-0.31,12293.0966796875,2367.4044872946647,1873.1277789942112,0,494.2767083004535,79.12157762,0
19.2929992675781,16.236561379999998,2006,116,Cambodia,-0.35,13477.705078125,2600.2535420089926,2178.0617796250785,1263.5337939859364,422.191762383914,83.76343862,48.59271504
19.3359985351562,9.99237515,2017,524,Nepal,-0.69,27632.681640625,5343.054917255626,4809.156825452921,1581.6878068298215,533.8980918027046,90.00762485,29.60268669
19.3459987640381,34.7204708,2017,728,South Sudan,-2.45,10910.7744140625,2110.7982832915163,1377.919181694384,0,732.8791015971324,65.2795292,0
19.382999420166,25.677087670000006,2010,800,Uganda,-1,32428.1640625,6285.550852204855,4671.604449341782,1815.4755451536653,1613.9464028630728,74.32291233,28.88331648
19.3849983215332,10.148245930000002,2013,882,Samoa,0.99,190.712005615234,36.96951908747541,33.21776137134012,16.915210743765275,3.7517577161352946,89.85175407,45.75447872
19.4130020141602,15.655283740000002,2007,116,Cambodia,-0.36,13679.953125,2655.689575692421,2239.9338373641704,1306.990350743277,415.7557383282506,84.34471626,49.2147261
19.4280014038086,18.04082346,2015,231,Ethiopia,-1.5,100835.453125,19590.313248661765,16056.059420209705,7451.740916740198,3534.2538284520597,81.95917654,38.03788547
19.5480003356934,19.210642820000004,2000,426,Lesotho,0.1,2032.80505371094,397.37273872340694,321.03488122320135,162.1806080883456,76.33785750020559,80.78935718,40.8132195
19.5709991455078,15.086415700000003,2008,116,Cambodia,-0.3,13883.8349609375,2717.2052215687913,2307.2763464208174,1354.166424371034,409.92887514797394,84.9135843,49.83673716
19.5889987945557,9.165505760000002,2009,90,Solomon Islands,0.21,515.182006835938,100.91899710885974,91.66926061591298,100.91899710885974,9.249736492946766,90.83449424,100
19.6149997711182,32.37207359999999,2018,728,South Sudan,-2.44,10975.923828125,2152.9274337648267,1455.9801803518858,0,696.9472534129409,67.6279264,0
19.6240005493164,10.743693239999999,2012,882,Samoa,1,189.089004516602,37.10682728503488,33.12018359043411,16.93636359185373,3.9866436946007724,89.25630676,45.64217647
19.7399997711182,10.135782739999996,2018,524,Nepal,-0.63,28095.712890625,5546.093660303402,4983.953656338136,1550.503246145769,562.1400039652663,89.86421726,27.95667259
19.8570003509521,11.339140549999996,2011,882,Samoa,0.99,187.468994140625,37.225718824430274,33.00464224618032,16.948406417350608,4.221076578249956,88.66085945,45.52875526
19.8659992218018,17.590474389999997,2016,231,Ethiopia,-1.62,103603.4609375,20581.862743603484,16961.415448704964,7870.187924643505,3620.4472948985203,82.40952561,38.23846278
19.8920001983643,13.114578949999995,2000,404,Kenya,-1.07,31964.556640625,6358.389670359395,5524.513637091467,3865.6170321040263,833.8760332679276,86.88542105,60.79553523
19.8980007171631,25.23344308,2011,800,Uganda,-0.98,33476.7734375,6661.2086186768165,4980.356333442948,2016.139289096105,1680.8522852338683,74.76655692,30.26686904
19.9300003051758,14.529957280000005,2009,116,Cambodia,-0.56,14093.60546875,2808.855612932148,2400.7300923162243,1417.3133815927702,408.1255206159235,85.47004272,50.45874822
19.9959983825684,20.819673260000002,2003,854,Burkina Faso,0.07,12654.6240234375,2530.4184150466745,2003.593568923086,0,526.8248461235885,79.18032674,0
20.0480003356934,9.093315360000005,2010,90,Solomon Islands,0.34,527.861022949219,105.82557965285403,96.20252596347201,105.82557965285403,9.623053689382019,90.90668464,100
20.0670013427734,18.615213870000005,2001,426,Lesotho,0.015,2035.73803710938,408.51157924208815,332.4662750824589,174.0857882413805,76.04530415962927,81.38478613,42.61465209
20.0779991149902,11.93458785,2010,882,Samoa,0.77,185.944000244141,37.333834723396,32.8781954205585,16.95489935558257,4.455639302837504,88.06541215,45.41429907
20.1310005187988,4.500141159999998,2008,662,Saint Lucia,0.64,170.011001586914,34.224915611476696,32.68474609706937,34.224915611476696,1.5401695144073244,95.49985884,100
20.2390003204346,13.10999493,2001,404,Kenya,-1.2316666666666667,32848.5703125,6648.222250805059,5776.6406507893835,4042.8968295505083,871.5816000156756,86.89000507,60.81169788
20.2940006256104,13.985908469999998,2010,116,Cambodia,-0.5,14312.205078125,2904.518988093331,2498.2956209248277,1483.6503525498463,406.22336716850305,86.01409153,51.08075928
20.2999992370605,12.530035159999997,2009,882,Samoa,0.96,184.552993774414,37.46425632817836,32.76997183782509,16.970850333423872,4.694284490353269,87.46996484,45.29877808
20.310001373291,17.139934690000004,2017,231,Ethiopia,-1.68,106399.9296875,21609.827180711913,17905.916915316022,8306.610131212587,3703.9102653958907,82.86006531,38.43904008
20.423999786377,24.789276400000006,2012,800,Uganda,-0.87,34558.69921875,7058.26865461217,5308.574928765797,2234.0992612947825,1749.6937258463731,75.2107236,31.65222763
20.5080013275146,9.021169270000001,2011,90,Solomon Islands,0.31,541.52197265625,111.05533334112698,101.03684373706118,111.05533334112698,10.018489604065806,90.97883073,100
20.523998260498,13.125482469999994,2008,882,Samoa,1.1,183.270004272461,37.614332488894505,32.67726987185714,16.99497685155973,4.937062617037363,86.87451753,45.18218383
20.5909996032715,13.105420760000001,2002,404,Kenya,-1.19,33751.74609375,6949.821904261265,6039.018501637182,4233.153415512622,910.803402624083,86.89457924,60.91024308
20.5970001220703,18.018085069999998,2002,426,Lesotho,-0.05,2029.83203125,418.0845059543845,342.75368400703434,185.72467646825967,75.33082194735016,81.98191493,44.42275995
20.6630001068115,13.454269260000004,2011,116,Cambodia,-0.3,14541.4208984375,3004.6938157760505,2600.4342193629723,1553.5099429908742,404.25959641307827,86.54573074,51.70277034
20.75,13.720929780000006,2007,882,Samoa,1,182.044998168945,37.77433712005609,32.59134684895272,17.022814440290205,5.182990271103371,86.27907022,45.06449547
20.7570018768311,20.761559070000004,2004,854,Burkina Faso,-0.08,13030.576171875,2704.7569405579998,2143.2072306441255,0,561.5497099138743,79.23844093,0
20.7630004882812,16.68920437,2018,231,Ethiopia,-1.34,109224.40625,22678.26400300974,18893.4421759793,8762.794439189234,3784.8218270304387,83.31079563,38.63961738
20.9479999542236,13.10085642,2003,404,Kenya,-1.26,34678.78125,7264.511080375302,6312.797914120343,4410.201915953363,951.7131662549591,86.89914358,60.70886075
20.9580001831055,24.344587649999994,2013,800,Uganda,-0.84,35694.51953125,7480.857468718004,5659.673565274379,2471.629841256991,1821.1839034436252,75.65541235,33.03939223
20.9700012207031,8.949067490000004,2012,90,Solomon Islands,0.19,556.065979003906,116.60704258503374,106.17179964600602,116.60704258503374,10.435242939027717,91.05093251,100
