% de population urbaine,Année,Code_pays,Population (en milles),Country,Population urbaine (en milles),Wash_death
22.4559993743896,2015,583,108.886001586914,Micronesia (Federated States of),24.451439835155256,0
22.480001449585,2010,748,1064.84094238281,Eswatini,239.37625928343027,0
22.4999980926514,2004,4,24726.689453125,Afghanistan,5563.50465532896,0
22.5150012969971,2015,148,14110.970703125,Chad,3177.0852368274745,0
22.5209999084473,2003,548,198.960006713867,Vanuatu,44.80778292987673,0
22.5260009765625,2016,583,110.214996337891,Micronesia (Federated States of),24.827031151391648,3.74615
22.5550003051758,2001,748,1013.60797119141,Eswatini,228.61928099550875,0
22.5820007324219,2016,116,15766.2900390625,Cambodia,3560.343732096855,1019.877
22.6079998016357,2017,583,111.460998535156,Micronesia (Federated States of),25.19910232772924,0
22.6240005493164,2016,800,39649.171875,Uganda,8970.228862799404,13093.17
22.673999786377,2001,834,34385.84765625,United Republic of Tanzania,7796.647024122046,0
22.6770000457764,2016,148,14561.658203125,Chad,3302.147237388459,14603.3
22.685998916626,2000,748,1005.43200683594,Eswatini,228.0922941782124,0
22.6999988555908,2011,748,1072.02905273438,Eswatini,243.35058270230513,0
22.7029991149902,2005,4,25654.2734375,Afghanistan,5824.289471472791,0
22.7029991149902,2018,583,112.639999389648,Micronesia (Federated States of),25.572658064556748,16
22.7999992370605,2008,404,39791.984375,Kenya,9072.572133911233,0
22.8090000152588,2004,548,204.123001098633,Vanuatu,46.55841535173392,0
22.8200016021729,2006,426,1989.93298339844,Lesotho,454.102738693691,0
22.8229999542236,2016,90,619.43798828125,Solomon Islands,141.37433178187328,37.01826
22.8489990234375,2012,748,1079.28503417969,Eswatini,246.60582691982447,0
22.8579998016357,2017,148,15016.7607421875,Chad,3432.5311406613264,0
22.9069995880127,2006,4,26433.05859375,Afghanistan,6055.020623169468,0
22.9799995422363,2017,116,16009.4130859375,Cambodia,3678.9630538631554,0
22.9930000305176,2001,418,5409.583984375,Lao People's Democratic Republic,1243.825647178219,0
22.9959983825684,2007,854,14252.029296875,Burkina Faso,3277.3964265925497,0
22.9990005493164,2013,748,1086.84301757812,Eswatini,249.96303158299872,0
23.011999130249,2000,776,97.9619979858398,Tonga,22.543014124475995,0
23.0410003662109,2001,776,98.4820022583008,Tonga,22.69123850098691,0
23.0440006256104,2002,834,35334.7890625,United Republic of Tanzania,8142.549012620616,0
23.0590000152588,2018,148,15477.7265625,Chad,3569.0089704085904,0
23.0690002441406,2002,776,99.0230026245117,Tonga,22.843616717203957,0
23.0849990844727,2005,662,163.408004760742,Saint Lucia,37.722736402972394,0
23.0979995727539,2003,776,99.5910034179688,Tonga,23.003529543983756,0
23.0990009307861,2005,548,209.281997680664,Vanuatu,48.342050592224325,0
23.113000869751,2007,4,27100.54296875,Afghanistan,6263.748732074431,0
23.1269989013672,2004,776,100.213996887207,Tonga,23.176489959120527,0
23.1310005187988,2018,776,103.198997497559,Tonga,23.870960646555535,7
23.1490001678467,2014,748,1095.02197265625,Eswatini,253.48663828815356,0
23.1549987792969,2005,776,100.907997131348,Tonga,23.36524550397658,0
23.1690006256104,2017,776,102.001998901367,Tonga,23.632843763592838,0
23.1830005645752,2009,404,40901.796875,Kenya,9482.26380045265,0
23.1840000152588,2006,776,101.713996887207,Tonga,23.581373053850406,0
23.1959991455078,2017,800,41166.58984375,Uganda,9549.00182839095,0
23.2220001220703,2016,776,101.142997741699,Tonga,23.4874270590429,1.52692
23.2270011901855,2007,776,102.577003479004,Tonga,23.825561818924886,0
23.2749996185303,2015,776,100.779998779297,Tonga,23.456544331436216,0
23.2810001373291,2008,776,103.384002685547,Tonga,24.068829807198522,0
23.2860012054443,2017,90,636.030029296875,Solomon Islands,148.10596028905806,0
23.2999992370605,2015,748,1104.03796386719,Eswatini,257.2408371579136,0
23.3040008544922,2007,426,1986.92602539062,Lesotho,463.033257935158,0
23.3199996948242,2008,4,27722.28125,Afghanistan,6464.835902898307,0
23.3280010223389,2014,776,101.023002624512,Tonga,23.566647085043613,0
23.3349990844727,2009,776,103.897003173828,Tonga,24.244364739407334,0
23.3819999694824,2013,776,101.767997741699,Tonga,23.79539320090691,0
23.3879985809326,2018,116,16249.794921875,Cambodia,3800.5018057325824,2824
23.3889999389648,2010,776,103.981002807617,Tonga,24.32011668320853,0
23.3919982910156,2006,548,214.378997802734,Vanuatu,50.147531502311914,0
23.4349994659424,2012,776,102.736000061035,Tonga,24.076181065634138,0
23.443000793457,2011,776,103.557998657227,Tonga,24.277102446901914,0
23.4589996337891,2016,748,1113.99401855469,Eswatini,261.33185273317724,374.6307
23.5280017852783,2009,4,28394.806640625,Afghanistan,6680.730613332571,0
23.5340003967285,2008,854,14689.724609375,Burkina Faso,3457.0798478486367,0
23.5709991455078,2010,404,42030.68359375,Kenya,9907.052070733898,0
23.5900001525879,2000,50,127657.859375,Bangladesh,30114.48922135295,0
23.6110000610352,2003,834,36337.77734375,United Republic of Tanzania,8579.712630811648,0
23.6249980926514,2017,748,1124.80798339844,Eswatini,265.7358646238721,0
23.6870002746582,2007,548,219.464004516602,Vanuatu,51.9844393526234,0
23.7370014190674,2010,4,29185.51171875,Afghanistan,6927.765330841769,0
23.7489986419678,2018,90,652.856018066406,Solomon Islands,155.0467668645958,219
23.773998260498,2018,800,42729.03125,Uganda,10158.399146102647,0
23.7959995269775,2008,426,1987.13000488281,Lesotho,472.8574465623414,0
23.7990016937256,2018,748,1136.27404785156,Eswatini,270.4218798935572,533
23.9479999542236,2011,4,30117.41015625,Afghanistan,7212.517370432084,0
23.9689998626709,2011,404,43178.26953125,Kenya,10349.399364648983,0
23.9850006103516,2008,548,224.699996948242,Vanuatu,53.894295639495866,0
24.0439987182617,2002,418,5493.2470703125,Lao People's Democratic Republic,1320.796255176886,0
24.0789985656738,2009,854,15141.09765625,Burkina Faso,3645.824687475707,0
24.0960006713867,2001,50,130088.7109375,Bangladesh,31346.176660898305,0
24.132999420166,2004,662,161.820999145508,Saint Lucia,39.05226078549228,0
24.1599998474121,2012,4,31161.37890625,Afghanistan,7528.5890962015055,0
24.2230014801025,2004,834,37379.765625,United Republic of Tanzania,9054.501180602594,0
24.2860012054443,2009,548,230.244003295898,Vanuatu,55.91706141590501,0
24.2929992675781,2009,426,1990.13500976562,Lesotho,483.4634833461774,0
24.3729991912842,2013,4,32269.591796875,Afghanistan,7865.067347683057,0
24.3740005493164,2000,704,79910.4140625,Viet Nam,19477.36476255476,0
24.3759994506836,2012,404,44343.46875,Kenya,10809.163698914053,0
24.4619998931885,2010,548,236.216003417969,Vanuatu,57.78315850379772,0
24.560998916626,2011,548,242.658004760742,Vanuatu,59.599229920392105,0
24.5869998931885,2014,4,33370.8046875,Afghanistan,8204.879712871769,0
24.632999420166,2010,854,15605.2109375,Burkina Faso,3844.0315197500563,0
24.6609992980957,2012,548,249.505004882812,Vanuatu,61.5304275028639,0
24.7130012512207,2017,28,95.4250030517578,Antigua and Barbuda,23.582382198158292,0
24.7560005187988,2002,50,132478.078125,Bangladesh,32796.27370791968,0
24.7609996795654,2013,548,256.636993408203,Vanuatu,63.545885115451426,0
24.7940006256104,2013,404,45519.984375,Kenya,11286.225210715258,0
24.7980003356934,2010,426,1995.57495117188,Lesotho,494.8626830906162,0
24.80299949646,2015,4,34413.6015625,Afghanistan,8535.605422260625,0
24.8449993133545,2005,834,38450.32421875,United Republic of Tanzania,9552.982788131016,0
24.8459987640381,2016,28,94.5199966430664,Antigua and Barbuda,23.484437197705134,0.11513
24.8610000610352,2014,548,263.888000488281,Vanuatu,65.60519596245611,0
24.9369983673096,2001,704,80742.5,Viet Nam,20134.755906724953,0
24.9610023498535,2015,548,271.127990722656,Vanuatu,67.67626413539276,0
24.9790000915527,2002,626,922.698974609375,Timor-Leste,230.48097771243158,0
25,2015,28,93.5709991455078,Antigua and Barbuda,23.39274978637695,0
25.0200023651123,2016,4,35383.02734375,Afghanistan,8852.834278254582,4824.353
25.0620002746582,2016,548,278.325988769531,Vanuatu,69.75406006986502,28.17007
25.1260013580322,2003,418,5576.64013671875,Lao People's Democratic Republic,1401.186676484522,0
25.1630001068115,2017,548,285.498992919922,Vanuatu,71.84011189338572,0
25.1749992370605,2014,28,92.5619964599609,Antigua and Barbuda,23.302481902603123,0
25.1960010528564,2011,854,16081.9150390625,Burkina Faso,4051.999482561659,0
25.2160015106201,2003,662,160.529998779297,Saint Lucia,40.479246917185954,0
25.2210006713867,2014,404,46700.0625,Kenya,11778.223076663007,0
25.25,2017,4,36296.109375,Afghanistan,9164.7676171875,0
25.273998260498,2018,548,292.674987792969,Vanuatu,73.9706713237077,75
25.3099994659424,2011,426,2003.79296875,Lesotho,507.1599896892164,0
25.3430004119873,2003,626,947.109985351562,Timor-Leste,240.02608748961924,0
25.3500003814697,2013,28,91.5100021362305,Antigua and Barbuda,23.197785890617364,0
25.4180011749268,2000,64,591.013977050781,Bhutan,150.22393963074913,0
25.4290008544922,2003,50,134791.59375,Bangladesh,34276.15552647116,0
25.4779987335205,2006,834,39548.6640625,United Republic of Tanzania,10076.208128968028,0
25.4950008392334,2018,4,37171.921875,Afghanistan,9476.981793990433,6329
25.5109996795654,2002,704,81534.40625,Viet Nam,20800.242117173053,0
25.5259990692139,2012,28,90.4069976806641,Antigua and Barbuda,23.077289386470554,0
25.6579990386963,2015,404,47878.33984375,Kenya,12284.623976853121,0
25.7030010223389,2011,28,89.25,Antigua and Barbuda,22.939928412437467,0
25.7039985656738,2012,426,2014.98803710938,Lesotho,517.9324961570937,0
25.709997177124,2004,626,971.888977050781,Timor-Leste,249.87262856453512,0
25.7669982910156,2012,854,16571.251953125,Burkina Faso,4269.914207561608,0
26.0410003662109,2005,626,995.130004882812,Timor-Leste,259.1418082158076,0
26.0919971466064,2003,704,82301.6484375,Viet Nam,21474.143761922533,0
26.1009998321533,2013,426,2028.52795410156,Lesotho,529.4660778952309,0
26.1049976348877,2016,404,49051.53125,Kenya,12804.9010726887,24790.32
26.1139984130859,2004,50,136986.421875,Bangladesh,35772.63203458066,0
26.1209983825684,2007,834,40681.4140625,United Republic of Tanzania,10626.391509271578,0
26.238000869751,2010,28,88.0299987792969,Antigua and Barbuda,23.097311845353715,0
26.2419986724854,2004,418,5662.19921875,Lao People's Democratic Republic,1485.8742438178538,0
26.2670021057129,2000,887,17409.0703125,Yemen,4572.840865569415,0
26.3289985656738,2002,662,159.391998291016,Saint Lucia,41.96631694384041,0
26.3460006713867,2013,854,17072.791015625,Burkina Faso,4497.997635601011,0
26.3740005493164,2006,626,1016.43701171875,Timor-Leste,268.0751030541583,0
26.3999996185303,2012,328,755.388000488281,Guyana,199.42242924732986,0
26.3999996185303,2013,328,759.281005859375,Guyana,200.450182650448,0
26.4000015258789,2011,328,752.028991699219,Guyana,198.5356652836455,0
26.4139995574951,2014,328,763.370971679688,Guyana,201.63680508151884,0
26.4409980773926,2015,328,767.432983398438,Guyana,202.91694038565765,0
26.480001449585,2001,64,603.643005371094,Bhutan,159.84467657258415,0
26.4820022583008,2016,328,771.362976074219,Guyana,204.2723607436709,28.21598
26.5010013580322,2000,762,6216.3291015625,Tajikistan,1647.3894596248292,0
26.5020027160645,2014,426,2043.44799804688,Lesotho,541.5546439437497,0
26.5030002593994,2001,762,6318.509765625,Tajikistan,1674.5946595737703,0
26.5049991607666,2002,762,6426.86083984375,Tajikistan,1703.4394116642234,0
26.5069980621338,2003,762,6541.5498046875,Tajikistan,1733.968479962033,0
26.507999420166,2004,762,6662.39111328125,Tajikistan,1766.066597677785,0
26.5100002288818,2005,762,6789.31787109375,Tajikistan,1799.8481831664662,0
26.511999130249,2006,762,6922.58984375,Tajikistan,1835.3169591657054,0
26.5139999389648,2007,762,7062.6669921875,Tajikistan,1872.595521997881,0
26.515998840332,2008,762,7209.923828125,Tajikistan,1911.7833186544456,0
26.5179996490479,2009,762,7364.751953125,Tajikistan,1952.9848970829362,0
26.519998550415,2010,762,7527.39697265625,Tajikistan,1996.26556803242,0
26.5209999084473,2011,762,7697.5068359375,Tajikistan,2041.455780911709,0
26.5380001068115,2017,328,775.218017578125,Guyana,205.7273583329048,0
26.5450000762939,2012,762,7874.837890625,Tajikistan,2090.375724074427,0
26.5620002746582,2017,404,50221.14453125,Kenya,13339.740548327116,0
26.5870018005371,2000,232,2292.4130859375,Eritrea,609.4839084339512,0
26.5890007019043,2013,762,8059.7822265625,Tajikistan,2143.0155527926613,0
26.6059989929199,2018,328,779.007019042969,Guyana,207.26259964134766,67
26.6339988708496,2010,328,749.429992675781,Guyana,199.60317578707574,0
26.6549987792969,2014,762,8252.828125,Tajikistan,2199.7912359762213,0
26.6830005645752,2004,704,83062.8203125,Viet Nam,22163.65281293646,0
26.7089977264404,2007,626,1036.38793945312,Timor-Leste,276.80883118563634,0
26.742000579834,2015,762,8454.0185546875,Tajikistan,2260.7736909138052,0
26.7760009765625,2008,834,41853.9453125,United Republic of Tanzania,11206.812805604935,0
26.7870025634766,2001,887,17918.369140625,Yemen,4799.794001032419,0
26.8090000152588,2005,50,139035.5,Bangladesh,37274.027216215145,0
26.818000793457,2009,28,86.7429962158203,Antigua and Barbuda,23.26273741342706,0
26.8509998321533,2016,762,8663.5751953125,Tajikistan,2326.2565611518344,235.8854
26.8689975738525,2009,328,747.718017578125,Guyana,200.9043360023244,0
26.9080009460449,2015,426,2059.01098632812,Lesotho,554.038695680339,0
26.9340000152588,2014,854,17586.029296875,Burkina Faso,4736.62113350373,0
26.9820022583008,2017,762,8880.26953125,Tajikistan,2396.074525465073,0
27.0249977111816,2000,104,46719.69921875,Myanmar,12625.997644538116,0
27.0300006866455,2018,404,51392.5703125,Kenya,13891.412108353521,0
27.0480003356934,2008,626,1055.42797851562,Timor-Leste,285.4721631719069,0
27.1049995422363,2008,328,746.815002441406,Guyana,202.4242029930951,0
27.1210021972656,2000,450,15766.8056640625,Madagascar,4276.115710588988,0
27.1340007781982,2018,762,9100.8466796875,Tajikistan,2469.4238088890315,839
27.1860008239746,2005,418,5751.6748046875,Lao People's Democratic Republic,1563.6503597946833,0
27.2080001831055,2001,104,47225.1171875,Myanmar,12849.009970846786,0
27.2810020446777,2005,704,83832.6640625,Viet Nam,22870.390796998414,0
27.314998626709,2002,887,18443.68359375,Yemen,5037.891920347366,0
27.3169994354248,2016,426,2075.041015625,Lesotho,566.8389425231143,977.5431
27.3429985046387,2007,328,746.476989746094,Guyana,204.10919214374647,0
27.3889980316162,2009,626,1074.28601074219,Timor-Leste,294.2361743361066,0
27.3909969329834,2002,104,47702.1640625,Myanmar,13066.098295326085,0
27.390998840332,2001,450,16260.9326171875,Madagascar,4454.0318646009955,0
27.4050006866455,2008,28,85.3939971923828,Antigua and Barbuda,23.402225516926546,0
27.439001083374,2009,834,43073.828125,United Republic of Tanzania,11819.028165869404,0
27.4549999237061,2001,232,2374.72094726562,Eritrea,651.9796342600088,0
27.4729976654053,2001,662,158.184005737305,Saint Lucia,43.457888203254385,0
27.5169982910156,2006,50,140921.15625,Bangladesh,38777.27215699192,0
27.5300006866455,2015,854,18110.615234375,Burkina Faso,4985.852498379162,0
27.5700016021729,2002,64,616.025024414062,Bhutan,169.8381091007429,0
27.5750007629395,2003,104,48148.90625,Myanmar,13277.061265784525,0
27.5819988250732,2006,328,746.335021972656,Guyana,205.8541169916078,0
27.6630020141602,2002,450,16765.12109375,Madagascar,4637.735785840458,0
27.6669998168945,2000,356,1056575.5,India,292322.74165035214,0
27.7059993743896,2000,462,279.39599609375,Maldives,77.40945292980396,0
27.7299995422363,2017,426,2091.53198242188,Lesotho,579.9818091513131,0
27.7320003509521,2010,626,1093.51696777344,Timor-Leste,303.2541293406511,0
27.7479991912842,2006,418,5846.0751953125,Lao People's Democratic Republic,1622.1688979171786,0
27.7600002288818,2004,104,48564.48828125,Myanmar,13481.502058030275,0
27.7740001678467,2000,662,156.736999511719,Saint Lucia,43.532134507462715,0
27.8219985961914,2005,328,746.156005859375,Guyana,207.59551347559315,0
27.8490009307861,2003,887,18985.001953125,Yemen,5287.133370635541,0
27.8629989624023,2006,174,626.427001953125,Comoros,174.54134905440708,0
27.867000579834,2007,174,641.6240234375,Comoros,178.80137033168236,0
27.875,2005,174,611.625,Comoros,170.49046875,0
27.8859996795654,2008,174,657.226989746094,Comoros,183.27431625461313,0
27.8879985809326,2006,704,84617.546875,Viet Nam,23598.140271719978,0
27.9029998779297,2004,174,597.22998046875,Comoros,166.64508072115487,0
27.9179992675781,2001,356,1075000.125,India,300118.5270239637,0
27.9210014343262,2009,174,673.2509765625,Comoros,187.97841482263075,0
27.935998916626,2003,450,17279.138671875,Madagascar,4827.099992177305,0
27.9460010528564,2005,104,48949.9296875,Myanmar,13679.547865841216,0
27.94700050354,2003,174,583.213012695312,Comoros,162.99054359466965,0
27.9729995727539,2010,174,689.695983886719,Comoros,192.9286546259327,0
27.992000579834,2002,174,569.47998046875,Comoros,159.40883943485105,0
28.0020008087158,2007,28,84.0289993286133,Antigua and Barbuda,23.52980107155409,0
28.0360012054443,2001,174,555.89501953125,Comoros,155.85073437678608,0
28.0400009155273,2011,174,706.578002929688,Comoros,198.124478490399,0
28.0639991760254,2004,328,745.736999511719,Guyana,209.28362539828538,0
28.0790004730225,2011,626,1113.15405273438,Timor-Leste,312.5625317327557,0
28.0800018310547,2000,174,542.357971191406,Comoros,152.29412824141795,0
28.1140003204346,2010,834,44346.53125,United Republic of Tanzania,12467.58393772663,0
28.1230010986328,2012,174,723.864990234375,Comoros,203.57255915623148,0
28.1320018768311,2006,104,49301.05078125,Myanmar,13869.372531078705,0
28.1339988708496,2016,854,18646.349609375,Burkina Faso,5245.963788556231,9256.325
28.1529998779297,2018,426,2108.32690429688,Lesotho,593.5572707930596,2297
28.2110004425049,2004,450,17802.9921875,Madagascar,5022.402204794737,0
28.2229995727539,2013,174,741.510986328125,Comoros,209.27664250330997,0
28.2370014190674,2007,50,142660.375,Bangladesh,40283.01211319687,0
28.2440013885498,2002,356,1093317.125,India,308796.5039662528,0
28.306999206543,2003,328,745.142028808594,Guyana,210.9273481824671,0
28.3159999847412,2007,418,5944.9501953125,Lao People's Democratic Republic,1683.3720963975595,0
